Data Medicao;PRECIPITACAO TOTAL (mm);TEMPERATURA MAXIMA (CELCIUS);TEMPERATURA MEDIA (CELCIUS);TEMPERATURA MINIMA (CELCIUS);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)
26/09/2016;11.8;23.1;19.558.333;17.6;80.125
27/09/2016;3;23.6;20.108.333;18.1;78.708.333
28/09/2016;0;26.7;215.875;19.4;71.75
29/09/2016;0;25.2;21.9;19.4;77.708.333
30/09/2016;.2;22.9;20.270.833;19.7;82.166.667
01/10/2016;1.8;22.1;19.504.167;18;81.5
02/10/2016;.6;21.6;198.875;17.9;80.291.667
03/10/2016;.2;27.2;21.575;19.6;72.375
04/10/2016;18.4;22.2;19.633.333;18.2;87.333.333
05/10/2016;3.2;25.5;21.095.833;18.9;81.916.667
06/10/2016;.2;23.5;20.466.667;19.5;80.375
07/10/2016;1.8;23.3;20.958.333;19.4;79.416.667
08/10/2016;.2;27.3;22.05;19;74.791.667
09/10/2016;0;25.3;22.183.333;20.5;83.083.333
10/10/2016;1.4;25.3;21.591.667;20;76.458.333
11/10/2016;0;26.7;222.125;19.7;70.208.333
12/10/2016;0;28.4;23.141.667;20.1;75.875
13/10/2016;0;29.5;245.625;22.1;71.125
14/10/2016;0;31.2;249.125;22.2;73.708.333
15/10/2016;0;28.9;240.875;22.3;78.166.667
16/10/2016;0;29.5;25.233.333;22.3;80.958.333
17/10/2016;0;31.1;25.866.667;23.4;77.291.667
18/10/2016;0;29.1;24.891.667;23.4;82.666.667
19/10/2016;0;30.1;24.183.333;22.5;85.583.333
20/10/2016;.8;36;25.441.667;22.4;82.166.667
21/10/2016;0;26.5;24.545.833;23.4;86.208.333
22/10/2016;1.6;25.6;225.875;20.7;82.416.667
23/10/2016;.2;29.8;23.308.333;20.6;79.041.667
24/10/2016;0;30.7;24.583.333;21.9;74
25/10/2016;0;28.4;23.654.167;22.8;81.458.333
26/10/2016;0;28.9;23.670.833;21.4;82
27/10/2016;0;28.8;247.875;21.8;78.416.667
28/10/2016;0;25.6;21.979.167;22.2;80
29/10/2016;0;25.2;210.375;18.1;71.625
30/10/2016;0;25;20.958.333;19.1;74.625
31/10/2016;0;28.1;22.433.333;19.4;71.333.333
01/11/2016;0;28.5;234.625;20.7;70.5
02/11/2016;0;33.9;26.075;21.9;63.291.667
03/11/2016;0;31.3;25.116.667;23.2;71.666.667
04/11/2016;31.4;22.3;20.791.667;20;92.458.333
05/11/2016;8;21.5;20.95;20.3;92.333.333
06/11/2016;44.2;26.2;22.8;20.5;84.125
07/11/2016;0;29.9;24.229.167;21.6;75.333.333
08/11/2016;1.8;29.4;243.375;21.5;77
09/11/2016;0;28.9;24.508.333;22.1;75
10/11/2016;3;30.9;25.366.667;21.2;73.541.667
11/11/2016;0;30.1;24.870.833;22.5;78.041.667
12/11/2016;0;27.5;23.679.167;23;83.208.333
13/11/2016;3.8;22.6;22.016.667;20.9;92.083.333
14/11/2016;13.4;22.4;21.545.833;21.1;93
15/11/2016;24.2;27.4;228.625;20.5;87.125
16/11/2016;0;26.7;23.345.833;21.9;85.333.333
17/11/2016;.6;29.3;24.658.333;22.5;81.333.333
18/11/2016;3.2;24.5;22.254.167;22.2;86.5
19/11/2016;7.8;24.3;21.141.667;18.5;66.625
20/11/2016;.2;26.6;214.125;18.5;62.291.667
21/11/2016;0;28.7;22.995.833;19.1;69.083.333
22/11/2016;0;28.6;23.858.333;21.7;77
23/11/2016;.6;26.2;23.341.667;21.6;83.583.333
24/11/2016;0;27.1;23.825;22.3;83.5
25/11/2016;0;29;243.875;21.7;76
26/11/2016;0;29.9;24.508.333;22;75.333.333
27/11/2016;0;30.9;24.675;21.9;76.791.667
28/11/2016;0;32.2;255.625;22.5;76.75
29/11/2016;0;27.2;24.604.167;23.4;85.083.333
30/11/2016;2;25.4;22.595.833;20.5;79.625
01/12/2016;0;28.4;23.391.667;21;68.625
02/12/2016;0;29.3;23.641.667;21.5;71.208.333
03/12/2016;0;29.8;24.641.667;21.7;74.666.667
04/12/2016;19.2;32.4;25.016.667;22;76
05/12/2016;4;23.5;22.383.333;21.4;80.166.667
06/12/2016;0;26.8;237.875;21.2;71.375
07/12/2016;0;30.3;24.55;21.3;74.375
08/12/2016;0;32.6;25.508.333;22.3;78.5
09/12/2016;0;30.7;26.395.833;24.6;77.875
10/12/2016;.2;31.6;26.370.833;24;81.083.333
11/12/2016;0;32.9;27.908.333;25;76.791.667
12/12/2016;.6;33.2;27.375;25.7;80.041.667
13/12/2016;8;29.6;26.495.833;24.8;84.083.333
14/12/2016;4.8;28.3;26.041.667;24.7;85.708.333
15/12/2016;3.4;25.5;22.658.333;21.8;72.708.333
16/12/2016;1.8;25.5;22.204.167;19.2;75.458.333
17/12/2016;1.8;25;22.733.333;20.8;85.041.667
18/12/2016;3.6;30.5;247.375;21.7;78.958.333
19/12/2016;15.2;32.5;26.445.833;21;73.333.333
20/12/2016;0;32.8;27.391.667;23.9;70.291.667
21/12/2016;0;30.7;26.895.833;24;71.833.333
22/12/2016;0;31.8;27.283.333;24.4;69.583.333
23/12/2016;0;32.4;27.295.833;24.1;74.208.333
24/12/2016;0;32.2;27.8;24.9;71.416.667
25/12/2016;0;31.7;27.808.333;25.4;73.208.333
26/12/2016;0;34.2;28.108.333;24.8;74.375
27/12/2016;0;36.8;30.195.833;26.7;67.958.333
28/12/2016;0;33.4;29.075;26;75.25
29/12/2016;0;34.5;293.625;26.6;73.791.667
30/12/2016;0;35.5;29.820.833;26.8;69.375
31/12/2016;0;35.1;295.125;26.6;69.583.333
01/01/2017;0;36.4;29.716.667;26.1;69.541.667
02/01/2017;0;34.2;295.125;27.6;71.666.667
03/01/2017;0;34.3;29.35;26.1;71.166.667
04/01/2017;0;37.2;29.804.167;25.8;65
05/01/2017;0;35.3;30.075;27.7;68.875
06/01/2017;25.6;32.6;288.375;22.7;70
07/01/2017;0;34.5;29.483.333;27;70.333.333
08/01/2017;.4;33;28.6;24.9;70.166.667
09/01/2017;0;36.6;305.125;26.8;66.625
10/01/2017;0;35.1;30.675;28.1;66.208.333
11/01/2017;0;34.3;29.433.333;27.9;71.083.333
12/01/2017;1.8;32.7;27.308.333;23.5;76.75
13/01/2017;5;26.9;257.625;24.9;82
14/01/2017;6.6;31.5;27.308.333;24.2;74.375
15/01/2017;0;34.7;28.904.167;25.7;70.041.667
16/01/2017;0;36.9;29.591.667;26;69.333.333
17/01/2017;0;37;30.391.667;26.8;58.208.333
18/01/2017;0;37.6;30.695.833;27.5;55.416.667
19/01/2017;0;30.9;27.354.167;26.3;77.666.667
20/01/2017;4.2;31.3;261.125;24.2;79.125
21/01/2017;0;32.6;27.545.833;24.8;72.125
22/01/2017;0;34.7;28.25;24.6;71.166.667
23/01/2017;0;35;28.620.833;25.1;69.791.667
24/01/2017;0;37;297.375;26.4;69.416.667
25/01/2017;0;37;29.691.667;26.8;67.25
26/01/2017;14;37.9;29.745.833;23.9;69
27/01/2017;0;35.1;29.233.333;26.1;71.75
28/01/2017;0;35;29.545.833;26.3;70.708.333
29/01/2017;0;35.5;287.875;25.7;67.875
30/01/2017;0;34.8;27.7;25;72.041.667
31/01/2017;0;34.1;27.395.833;24.4;74.166.667
01/02/2017;0;34.9;272.875;24.1;71.875
02/02/2017;0;35;27.325;25;69.708.333
03/02/2017;5.8;29.2;26.029.167;23.4;76.291.667
04/02/2017;0;30.6;27.175;24.2;70.833.333
05/02/2017;0;33.7;27.920.833;25.2;72.208.333
06/02/2017;0;35.4;292.875;25.7;66.958.333
07/02/2017;0;31.9;28;26.3;77.208.333
08/02/2017;0;33.7;27.425;25.4;75
09/02/2017;0;33.3;27.15;24.2;66.5
10/02/2017;0;33.3;27.4;24.7;70.583.333
11/02/2017;0;34.6;27.883.333;24.3;72.208.333
12/02/2017;0;32.6;27.470.833;25;66.666.667
13/02/2017;0;30;26.245.833;23.5;66.583.333
14/02/2017;0;28.5;25.070.833;23.4;70.541.667
15/02/2017;0;28.9;24.483.333;21.3;75.583.333
16/02/2017;0;28.5;24.158.333;21;76.458.333
17/02/2017;0;29.7;24.725;21.4;75.416.667
18/02/2017;0;29.8;24.795.833;21.1;74.791.667
19/02/2017;0;30.4;244.875;20.1;74.5
20/02/2017;0;29.4;24.195.833;20.8;76.5
21/02/2017;0;29.9;239.125;21.1;77.541.667
22/02/2017;0;28.7;24.370.833;21.2;76.166.667
23/02/2017;0;29.5;25.820.833;21.8;66.958.333
24/02/2017;0;28.1;25.429.167;22.6;73.625
25/02/2017;0;27.6;24.133.333;21.4;74.583.333
26/02/2017;0;27;24.329.167;22.7;76.041.667
27/02/2017;1.6;32.6;25.266.667;22.4;77.458.333
28/02/2017;0;31.4;260.375;22.9;72.833.333
01/03/2017;0;35.8;27.920.833;22.5;63.5
02/03/2017;0;29.8;26.908.333;25.4;73.791.667
03/03/2017;30.8;30.5;26.995.833;22.8;74.75
04/03/2017;14.2;30.4;26.866.667;21.9;73.5
05/03/2017;0;31.2;27.975;25.2;71.333.333
06/03/2017;0;29.1;26.920.833;25.8;80.583.333
07/03/2017;1.4;31.1;267.375;25;82.541.667
08/03/2017;.2;30.6;26.741.667;25.1;82.75
09/03/2017;.2;31;26.158.333;24.3;81.083.333
10/03/2017;0;33.9;26.583.333;23.3;71.5
11/03/2017;0;27.9;25.445.833;23.1;79.541.667
12/03/2017;0;29.3;25.008.333;22;81
13/03/2017;0;31.6;25.879.167;23.3;74.375
14/03/2017;63.4;28.4;24.833.333;21.6;85.833.333
15/03/2017;0;29.2;249.375;22.9;86.125
16/03/2017;0;29.2;25.425;22.8;76.791.667
17/03/2017;0;30.5;25.95;23.6;76.708.333
18/03/2017;11.8;26.7;239.625;21.6;87.083.333
19/03/2017;8.8;24.2;22.520.833;21.4;83.458.333
20/03/2017;35;26;22.504.167;19.6;83.125
21/03/2017;0;25.9;23.366.667;20.3;78.75
22/03/2017;2.6;26.3;23.483.333;21;79.75
23/03/2017;0;29.4;240.125;21.6;77.833.333
24/03/2017;0;30.2;24.566.667;21.9;71.583.333
25/03/2017;0;27.4;24.333.333;22.6;79.958.333
26/03/2017;0;26.2;24.375;22.9;78.666.667
27/03/2017;0;26.5;24.529.167;23.4;78.25
28/03/2017;3.6;25.8;23.875;22.5;82.5
29/03/2017;.2;26.4;237.375;22.2;75.458.333
30/03/2017;11.2;26.1;23.158.333;20.5;77.916.667
31/03/2017;.2;25.4;230.125;21;74.291.667
01/04/2017;5.8;25.5;22.908.333;20.3;79.125
02/04/2017;31.6;25.7;228.375;19.6;79.833.333
03/04/2017;.2;27.6;23.991.667;22.3;76.416.667
04/04/2017;0;31;251.875;22.6;75.166.667
05/04/2017;0;31.5;26.1;23;73.291.667
06/04/2017;0;34.2;28.270.833;25.8;61.166.667
07/04/2017;0;27.5;25.6;24.9;82.125
08/04/2017;33.6;27.1;25.1;23.7;88.208.333
09/04/2017;0;29.6;25.95;24.3;82.375
10/04/2017;0;31.3;26.316.667;24;82.166.667
11/04/2017;0;32.3;26.033.333;24;78.041.667
12/04/2017;0;26.5;24.179.167;23.5;86.291.667
13/04/2017;25.2;24.5;21.954.167;20.5;86.666.667
14/04/2017;1;29.4;23.991.667;21.2;79.708.333
15/04/2017;0;30.4;248.125;22.6;74.958.333
16/04/2017;0;30.7;251.125;22.6;74.583.333
17/04/2017;0;26.3;24.454.167;23.5;81.25
18/04/2017;8.2;27.1;23.579.167;20.7;71.25
19/04/2017;0;28.2;23.583.333;21.6;71.5
20/04/2017;0;28.4;23.616.667;21.3;72.208.333
21/04/2017;0;29.3;24.758.333;21.9;64.583.333
22/04/2017;0;26.4;22.991.667;21.9;83.458.333
23/04/2017;10.2;23.3;21.516.667;20.5;88.791.667
24/04/2017;13;27.7;22.866.667;20.1;77.458.333
25/04/2017;0;28.4;23.55;21.2;74.666.667
26/04/2017;0;31.5;25.029.167;22;72.458.333
27/04/2017;2;29.5;24.458.333;22.5;74.791.667
28/04/2017;42.2;22.2;201.375;19;86.458.333
29/04/2017;1.8;22.6;20.420.833;18.4;84.125
30/04/2017;.2;25.8;21.875;19.5;79.416.667
01/05/2017;0;26.5;22.733.333;20.3;75.125
02/05/2017;0;26.1;21.695.833;20.3;75.166.667
03/05/2017;0;26;22.2;19.8;73.875
04/05/2017;0;26.9;22.704.167;20.4;80.333.333
05/05/2017;0;26.3;22.816.667;21.2;83.083.333
06/05/2017;1.2;24;22.308.333;20.7;82.166.667
07/05/2017;0;24;226.375;21.5;81.083.333
08/05/2017;0;26.7;22.670.833;21;81.041.667
09/05/2017;0;28.3;23.066.667;20.7;80.583.333
10/05/2017;0;25.1;23;21;78.666.667
11/05/2017;.6;24.9;22.55;21.4;75.708.333
12/05/2017;.8;26.2;21.645.833;19.6;70.291.667
13/05/2017;0;27;22.495.833;19.3;67.5
14/05/2017;0;32.7;26.366.667;22.7;57.833.333
15/05/2017;0;24.6;231.125;22.4;73.083.333
16/05/2017;0;24.2;22.220.833;21.1;77.583.333
17/05/2017;0;25.9;221.625;20.1;74.125
18/05/2017;0;24.9;21.833.333;20.3;70.875
19/05/2017;5.6;21.7;19.908.333;18.7;81
20/05/2017;16.4;22.9;20.504.167;18.5;86.125
21/05/2017;.2;23.2;206.875;19.8;88.625
22/05/2017;2.8;22.3;20.729.167;19.1;85.375
23/05/2017;.2;23.7;20.341.667;19.4;78.625
24/05/2017;0;23.1;20.108.333;17.8;84.458.333
25/05/2017;0;24.1;217.875;19.3;81.958.333
26/05/2017;0;25.8;22.945.833;20.7;74.083.333
27/05/2017;0;25.8;22.445.833;20.1;76.416.667
28/05/2017;0;23.4;20.7;20.1;88.291.667
29/05/2017;0;24.6;20.866.667;19.1;88.833.333
30/05/2017;0;23.9;20.479.167;18.7;90.291.667
31/05/2017;0;24.7;21.4;19.7;85.958.333
01/06/2017;0;28.2;22.8;20.4;74.958.333
02/06/2017;0;25.2;21.620.833;20.7;72.333.333
03/06/2017;0;24;211.375;19.1;80.291.667
04/06/2017;0;24.6;21.754.167;19.3;79.375
05/06/2017;0;28.3;24.241.667;21.7;70.166.667
06/06/2017;0;26.3;23.916.667;22;73.208.333
07/06/2017;0;28.3;23.408.333;20.9;80.25
08/06/2017;0;27.5;238.625;20.7;77.708.333
09/06/2017;0;29.5;24.595.833;23.1;67.875
10/06/2017;6.2;21.6;19.641.667;19.1;70.666.667
11/06/2017;0;23.2;19.225;17;72.916.667
12/06/2017;.2;24.8;20.570.833;18.3;83.083.333
13/06/2017;0;26;21.183.333;19.9;84.375
14/06/2017;18.6;22.7;20.729.167;19.9;89.25
15/06/2017;7.2;24.6;21.508.333;19.8;81.416.667
16/06/2017;0;24.6;216.625;20.1;80.041.667
17/06/2017;0;24.2;21.379.167;19.5;83
18/06/2017;0;29.9;23.591.667;20.4;65.875
19/06/2017;0;30.9;25.154.167;22.1;54.75
20/06/2017;6;24.4;null;20;86.571.429
21/06/2017;null;null;null;null;null
22/06/2017;null;null;null;null;83.214.286
23/06/2017;null;22.7;null;19.9;87.842.105
24/06/2017;null;24.1;null;19.7;86.05
25/06/2017;0;24.9;209.625;19.4;79.416.667
26/06/2017;.2;23.6;20.554.167;18.5;77.5
27/06/2017;0;23.6;20.836.364;18.7;76.409.091
28/06/2017;0;25.5;216.875;19.7;78.416.667
29/06/2017;.2;23.8;213.875;19.3;79.25
30/06/2017;0;29.4;23.604.167;18.8;55.416.667
01/07/2017;0;25.1;219.125;20.6;75.791.667
02/07/2017;16.2;21.6;19.154.167;17.5;77.166.667
03/07/2017;6.4;21.1;18.308.333;16;72.5
04/07/2017;.6;21.6;18.395.833;16;71.291.667
05/07/2017;.4;22.7;19.533.333;17.3;76.208.333
06/07/2017;0;24.1;20.270.833;17.8;75.875
07/07/2017;0;24.3;20.720.833;18.6;77.333.333
08/07/2017;0;24.1;20.729.167;18.7;73.875
09/07/2017;0;25;20.658.333;18.3;76.291.667
10/07/2017;0;25.4;21.095.833;18.8;77.166.667
11/07/2017;0;24.5;20.858.333;18.5;79.291.667
12/07/2017;0;22.5;202.125;18.7;84.375
13/07/2017;0;25.1;21.079.167;19.4;81.5
14/07/2017;0;24.7;20.758.333;18.7;78.041.667
15/07/2017;0;24.4;21.1;18.8;71.5
16/07/2017;0;24;21.495.833;20;70
17/07/2017;0;29.5;24.495.833;19.3;51.958.333
18/07/2017;0;23.3;18.795.833;19.4;85.125
19/07/2017;4.4;17.5;169.125;16;88.791.667
20/07/2017;2;22.6;19.025;16.4;82.666.667
21/07/2017;0;23.8;20.616.667;18.6;77.458.333
22/07/2017;0;22.5;20.354.167;19.3;81.041.667
23/07/2017;0;25.3;20.670.833;19;80.291.667
24/07/2017;0;24.3;20.945.833;18.8;77.791.667
25/07/2017;0;25.1;21.545.833;19.3;76.166.667
26/07/2017;0;23.5;21.195.833;19.3;75.583.333
27/07/2017;0;24.5;20.604.167;19.1;69.708.333
28/07/2017;0;24;20.279.167;18.9;72.291.667
29/07/2017;0;22.7;204.375;18.8;78.583.333
30/07/2017;0;24;203.625;18.3;73.291.667
31/07/2017;0;25.9;21.1;18.3;68.125
01/08/2017;0;25.3;21.4;19.7;63.541.667
02/08/2017;0;27.7;22.65;18.7;54.125
03/08/2017;0;32.4;248.625;22.3;47.416.667
04/08/2017;1.6;21.5;200.375;19.5;78.375
05/08/2017;6.2;22.1;19.683.333;18.4;79.791.667
06/08/2017;0;23.1;192.875;17.6;72.5
07/08/2017;0;23.5;19.341.667;17.1;74.125
08/08/2017;0;29.2;23.266.667;18.1;54.666.667
09/08/2017;0;35;266.125;21.5;47.041.667
10/08/2017;0;23.1;20.770.833;20.2;82.458.333
11/08/2017;0;20.8;19.658.333;19;82.083.333
12/08/2017;1.4;24.2;20.070.833;18.1;73.958.333
13/08/2017;0;24.7;20.391.667;18;75.041.667
14/08/2017;0;24.6;21.283.333;19.3;75.25
15/08/2017;0;20.9;20.133.333;19.9;85.291.667
16/08/2017;2.2;20.4;19.279.167;18.5;88.541.667
17/08/2017;6.4;20.5;19.166.667;18.5;91.583.333
18/08/2017;6.6;20.4;192.625;18.7;92.083.333
19/08/2017;4.4;23.5;20.395.833;18.8;88
20/08/2017;.2;28.9;22.508.333;20.4;73.041.667
21/08/2017;20.4;20.9;17.870.833;16.3;88
22/08/2017;8.6;20.3;18.308.333;15.9;78.25
23/08/2017;0;21.1;19.166.667;17.7;75.083.333
24/08/2017;0;24.3;19.825;18.4;74.5
25/08/2017;0;24;19.295.833;17.4;72.541.667
26/08/2017;0;24;19.275;17.6;75.666.667
27/08/2017;0;23.2;19.383.333;17.3;75.625
28/08/2017;0;21.8;19.279.167;17.6;83.833.333
29/08/2017;0;23.5;19.320.833;17.4;86.416.667
30/08/2017;0;25.3;215.375;18.4;75.666.667
31/08/2017;0;23;19.720.833;18.8;84.5
01/09/2017;4.4;22;188.875;17.2;83.5
02/09/2017;.2;21.4;18.866.667;17.3;79.166.667
03/09/2017;0;24;19.541.667;17.4;72.458.333
04/09/2017;.4;24.3;20.129.167;17.9;70.958.333
05/09/2017;0;28.4;216.625;18.4;61.833.333
06/09/2017;0;23.7;19.754.167;17.7;75.083.333
07/09/2017;0;21.8;18.775;16.9;84.875
08/09/2017;0;24.6;19.816.667;17.3;78.416.667
09/09/2017;0;24.6;20.833.333;18.2;74.333.333
10/09/2017;0;25.3;21.766.667;18.3;72.25
11/09/2017;0;24.4;21.491.667;17.9;71.666.667
12/09/2017;0;24.8;21.725;19.1;67.375
13/09/2017;0;22.5;19.083.333;17;82.625
14/09/2017;0;28.7;226.625;16.7;67.083.333
15/09/2017;0;27.6;22.204.167;17.9;67.208.333
16/09/2017;0;23.3;20.016.667;18;81.208.333
17/09/2017;0;24.4;20.729.167;18.2;77.25
18/09/2017;0;24.3;20.158.333;18.6;84.458.333
19/09/2017;0;25.6;21.05;18.7;83.541.667
20/09/2017;0;27.2;21.575;19.5;78.166.667
21/09/2017;0;25.3;21.675;20;72.291.667
22/09/2017;0;29.8;22.633.333;19.7;66.541.667
23/09/2017;0;25.9;22.4;19.7;66.291.667
24/09/2017;0;24.7;207.125;18.6;84.5
25/09/2017;0;23.9;206.375;18.7;82
26/09/2017;0;26;21.258.333;18.6;74
27/09/2017;0;25.7;22.145.833;19.2;70.083.333
28/09/2017;0;23.5;20.975;19.1;78.875
29/09/2017;0;23.3;208.625;19.4;84.916.667
30/09/2017;.6;24.1;21.158.333;19.6;85.666.667
01/10/2017;6;26.1;23.270.833;19.7;70.083.333
02/10/2017;0;35.5;25.454.167;20.4;61.958.333
03/10/2017;6.8;27.2;22.370.833;21.4;78.375
04/10/2017;1.6;23.4;20.679.167;19.6;76.666.667
05/10/2017;0;26.8;21.620.833;18.2;77.208.333
06/10/2017;0;26.1;21.991.667;19.4;77.041.667
07/10/2017;0;25.7;21.633.333;18.6;80.541.667
08/10/2017;0;24.8;21.025;18.8;81.958.333
09/10/2017;0;26.9;22.295.833;19.1;72.583.333
10/10/2017;0;27.5;22.266.667;18.6;76.208.333
11/10/2017;0;27.1;23;19.6;74.791.667
12/10/2017;0;26.8;22.629.167;20;78.583.333
13/10/2017;0;26.2;21.466.667;19.2;84.541.667
14/10/2017;0;27.7;23.045.833;20.1;82.333.333
15/10/2017;6.2;23.4;21.416.667;20.4;86.875
16/10/2017;2.8;23.7;20.995.833;19.6;80.333.333
17/10/2017;0;27.4;22.341.667;20.5;78.416.667
18/10/2017;0;28;23.508.333;21.2;66.791.667
19/10/2017;0;31.2;24.529.167;19.1;59.125
20/10/2017;0;29.1;22.245.833;20.4;76.166.667
21/10/2017;0;24.5;210.875;19.3;88.083.333
22/10/2017;0;26.2;22.233.333;19.7;79.958.333
23/10/2017;5;22.4;19.941.667;20.1;91.583.333
24/10/2017;27.4;23.8;19.820.833;17.3;85.375
25/10/2017;.8;29;22.233.333;19.6;83.208.333
26/10/2017;0;29;229.875;20.7;76.208.333
27/10/2017;1.8;28;226.125;20.4;78.583.333
28/10/2017;9.6;33.3;26.2;20.1;58.333.333
29/10/2017;0;25.7;23.4;20.8;74.125
30/10/2017;4.2;25.7;22.091.667;20.4;83.708.333
31/10/2017;.2;24;21.720.833;20.1;86.875
01/11/2017;0;23.4;21.233.333;20.1;78.541.667
02/11/2017;0;26.9;21.641.667;18.5;69.666.667
03/11/2017;0;27.6;22.266.667;19;72.583.333
04/11/2017;0;34;27.079.167;21.2;55.208.333
05/11/2017;0;30.5;22.754.167;21.2;79.375
06/11/2017;0;23.7;21.433.333;20.2;83.375
07/11/2017;0;27.1;21.475;19.1;75.083.333
08/11/2017;0;25.8;20.704.167;19;76.208.333
09/11/2017;0;25.8;21.216.667;18.3;76.208.333
10/11/2017;0;26.4;223.875;18.8;76.583.333
11/11/2017;.8;29.9;216.625;19.6;83.5
12/11/2017;7.2;27.1;22.008.333;18.9;75.458.333
13/11/2017;0;23.6;21.504.167;19;72.875
14/11/2017;0;26.9;22.408.333;19.4;69.625
15/11/2017;0;30.1;22.895.833;19.6;75.666.667
16/11/2017;0;35.8;26.583.333;21;61.333.333
17/11/2017;0;32.1;27.258.333;23.6;56.458.333
18/11/2017;3;29.2;23.458.333;21.3;79.25
19/11/2017;1.8;25.6;22.820.833;20.6;86.458.333
20/11/2017;25.4;23.5;22.195.833;21.4;92.666.667
21/11/2017;2.2;26;22.383.333;21;89.708.333
22/11/2017;.8;27.8;22.345.833;21.5;90.916.667
23/11/2017;13.8;25.4;21.841.667;19.5;81.416.667
24/11/2017;0;29.5;23.191.667;19.5;71.5
25/11/2017;0;29.8;241.625;21;81.958.333
26/11/2017;0;31.2;27.25;23.3;63.083.333
27/11/2017;0;30.2;26.354.167;24.3;68.958.333
28/11/2017;.6;24.4;22.983.333;22.3;89.25
29/11/2017;5.6;28.7;23.870.833;20.6;76.416.667
30/11/2017;0;29.7;22.945.833;20.8;76.833.333
01/12/2017;7.4;24.2;21.270.833;19.9;90.166.667
02/12/2017;0;25.2;224.875;20.7;87.666.667
03/12/2017;1.2;29.6;23.145.833;20.9;86.833.333
04/12/2017;.2;26.4;229.375;21.2;87.083.333
05/12/2017;1.2;27;22.795.833;20.9;87.791.667
06/12/2017;0;26.6;22.475;20.1;77.875
07/12/2017;0;25.2;21.9;20.1;76.75
08/12/2017;1.8;24.3;217.875;19.7;88.166.667
09/12/2017;6.2;25.6;223.875;19.5;89.083.333
10/12/2017;0;25.4;22.733.333;20.4;87.625
11/12/2017;0;31;24.133.333;20.7;80.333.333
12/12/2017;0;23.4;21.791.667;21.1;86.833.333
13/12/2017;1.2;30.9;236.125;20;70.833.333
14/12/2017;.2;30.9;23.3;20.5;72.416.667
15/12/2017;0;29.7;241.625;20.3;76.083.333
16/12/2017;0;27.5;23.283.333;20.9;83.875
17/12/2017;0;29.4;248.625;20.4;76.541.667
18/12/2017;0;30.4;25.866.667;21.7;72.541.667
19/12/2017;0;29.7;25.066.667;23.1;82.875
20/12/2017;0;30.2;254.125;22.6;78.833.333
21/12/2017;0;30.6;24.933.333;23.2;78.833.333
22/12/2017;23.2;27.2;23.754.167;21.6;85.75
23/12/2017;.2;33.4;265.375;23.3;73.708.333
24/12/2017;22.2;32.7;26.979.167;22;71.458.333
25/12/2017;5.6;30.8;27.016.667;24.2;75.958.333
26/12/2017;8.2;29;254.125;22.6;82.333.333
27/12/2017;0;32.4;26.358.333;24.3;83.833.333
28/12/2017;0;29.8;25.733.333;24.8;87
29/12/2017;0;28.5;25.120.833;24;86.875
30/12/2017;8;29;25.370.833;22.9;76.041.667
31/12/2017;0;31.8;28.720.833;23.9;56.5
01/01/2018;0;31.4;264.875;23.6;76.208.333
02/01/2018;0;32.5;27.241.667;24.3;73.708.333
03/01/2018;0;34.6;27.775;25.3;72.125
04/01/2018;43.6;28.1;24.554.167;22.5;84.583.333
05/01/2018;5.2;29.3;24.079.167;20;81.166.667
06/01/2018;6;33.6;26.283.333;23.5;76.541.667
07/01/2018;3;26.8;24.533.333;23;88.125
08/01/2018;22.8;26.2;23.670.833;21.8;89.583.333
09/01/2018;2.2;31.3;26.204.167;22.9;81.208.333
10/01/2018;0;32.1;26.558.333;23.5;76.791.667
11/01/2018;0;31.1;25.345.833;23.1;78.166.667
12/01/2018;0;30.7;24.916.667;21.9;79.75
13/01/2018;.4;29.2;25.558.333;23.2;73.333.333
14/01/2018;3.8;28.8;256.625;23.2;76.291.667
15/01/2018;0;31.5;27.279.167;23.6;65.125
16/01/2018;0;31;27.741.667;25.1;61.291.667
17/01/2018;0;31;26.554.167;23.2;75.416.667
18/01/2018;0;35.1;27.416.667;24;73.958.333
19/01/2018;0;33.7;28.616.667;25.1;71.916.667
20/01/2018;0;30.7;27.075;25.2;80.041.667
21/01/2018;0;31.8;27.266.667;25.3;78.208.333
22/01/2018;0;33.5;28.45;25.3;73.416.667
23/01/2018;0;35.9;28.991.667;26.1;66.416.667
24/01/2018;0;35;291.625;26.6;68.916.667
25/01/2018;0;29.3;276.875;26.3;77.916.667
26/01/2018;0;30.8;26.766.667;25.5;80.458.333
27/01/2018;4.6;32.1;267.625;24.1;78.666.667
28/01/2018;0;34.4;269.625;23.8;73.75
29/01/2018;0;31.7;26.841.667;24.7;75.625
30/01/2018;7.6;26.4;23.691.667;22.8;86.708.333
31/01/2018;18.8;27.5;24.783.333;21.3;75.833.333
01/02/2018;0;28.4;25.291.667;23.3;75
02/02/2018;0;30.1;25.791.667;23.6;75.125
03/02/2018;2.2;29.6;25.716.667;22.4;76.25
04/02/2018;.2;29.4;25.358.333;23;67.583.333
05/02/2018;1.4;24.6;22.625;22.1;81.416.667
06/02/2018;9.2;28.5;237.375;21.1;80
07/02/2018;2;27.8;24.741.667;22.3;81.083.333
08/02/2018;0;31.2;26.304.167;23.4;77.166.667
09/02/2018;0;33.7;27.641.667;24;76.083.333
